"New_Key","LONG_DD","LAT_DD"
"2-188",-86.6851,46.27582
"2-189",-86.66538,46.28193
"2-19",NA,NA
"2-190",-86.6626,46.27415
"2-191",NA,NA
"2-192",NA,NA
"2-193",-86.64482,46.28082
"2-194",-86.63645,46.27629
"2-195-196",-86.62361,46.28325
"2-197",NA,NA
"2-198",NA,NA
"2-199",NA,NA
"2-2",-86.61927,46.23638
"2-20",NA,NA
"2-200",-86.63732,46.26943
"2-201",NA,NA
"2-202",-86.64204,46.27304
"2-203",NA,NA
"2-204",-86.65455,46.26041
"2-205",NA,NA
"2-206",-86.64872,46.26603
"2-207",NA,NA
"2-208",-86.66075,46.26395
"2-209",-86.67288,46.2661
"2-21",NA,NA
"2-210",-86.67677,46.26026
"2-211",NA,NA
"2-212",-86.71121,46.26276
"2-213",NA,NA
"2-214",NA,NA
"2-215",NA,NA
"2-216",NA,NA
"2-217",-86.68538,46.2586
"2-218",-86.66003,46.2584
"2-219",NA,NA
"2-22",NA,NA
"2-220",-86.65649,46.25471
"2-221",-86.65815,46.24915
"2-222",NA,NA
"2-223",-86.6501,46.24693
"2-224",-86.64923,46.25531
"2-225",NA,NA
"2-226",NA,NA
"2-227",NA,NA
"2-228",-86.79704,46.33193
"2-229",-86.83565,46.32304
"2-23",NA,NA
"2-230",-86.8498,46.33116
"2-231",NA,NA
"2-232",-86.8201,46.30249
"2-233",NA,NA
"2-234",-86.76149,46.30388
"2-235",NA,NA
"2-236",NA,NA
"2-237",NA,NA
"2-238",NA,NA
"2-239",NA,NA
"2-24",NA,NA
"2-240",NA,NA
"2-241",NA,NA
"2-242",NA,NA
"2-243",NA,NA
"2-244",-86.83593,46.2936
"2-245",NA,NA
"2-246",NA,NA
"2-247",-86.7747,46.28384
"2-248",NA,NA
"2-249",NA,NA
"2-25",-86.67649,46.22388
"2-250",NA,NA
"2-251",NA,NA
"2-252",-86.74927,46.2861
"2-253",NA,NA
"2-254",-86.74315,46.26638
"2-255",-86.75065,46.26221
"2-256",NA,NA
"2-257",NA,NA
"2-258",NA,NA
"2-259",NA,NA
"2-26",NA,NA
"2-260",NA,NA
"2-261",-86.78399,46.26249
"2-262",-86.79815,46.2711
"2-263",-86.8131,46.26776
"2-264",NA,NA
"2-265",NA,NA
"2-266",NA,NA
"2-267",-86.76927,46.2561
"2-268",-86.76912,46.25138
"2-269",NA,NA
"2-27",-86.63954,46.22276
"2-270",-86.77621,46.25471
"2-271",NA,NA
"2-272",NA,NA
"2-273",NA,NA
"2-274",NA,NA
"2-275",NA,NA
"2-276",NA,NA
"2-277",NA,NA
"2-278",NA,NA
"2-279",NA,NA
"2-28",-86.64315,46.22832
"2-280",-87.06655,46.33471
"2-281",NA,NA
"2-282",NA,NA
"2-283",NA,NA
"2-284",NA,NA
"2-285",NA,NA
"2-286",NA,NA
"2-287",NA,NA
"2-288",NA,NA
"2-289",NA,NA
"2-29",-86.6526,46.21721
"2-290",NA,NA
"2-291",NA,NA
"2-292",NA,NA
"2-293",NA,NA
"2-294",NA,NA
"2-295",NA,NA
"2-296",NA,NA
"2-297",NA,NA
"2-298",NA,NA
"2-299",NA,NA
"2-3",NA,NA
"2-300",-86.44113,46.40419
"2-301-302",NA,NA
"2-303",NA,NA
"2-304",NA,NA
"2-305",NA,NA
"2-306",NA,NA
"2-307",NA,NA
"2-308",NA,NA
"2-309",NA,NA
"2-31",-86.61704,46.21971
"2-310",NA,NA
"2-311",NA,NA
"2-312",NA,NA
"2-313",NA,NA
"2-314",NA,NA
"2-315",NA,NA
"2-316",NA,NA
"2-317",NA,NA
"2-318",NA,NA
"2-319",NA,NA
"2-32",-86.62621,46.21971
"2-320",NA,NA
"2-321",NA,NA
"2-322",NA,NA
"2-323",NA,NA
"2-324",NA,NA
"2-325",NA,NA
"2-326",NA,NA
"2-327",NA,NA
"2-328",NA,NA
"2-329",NA,NA
"2-33",NA,NA
"2-330",NA,NA
"2-331",-86.52368,46.39461
"2-332",-86.59078,46.3875
"2-333-334",NA,NA
"2-335",NA,NA
"2-336",-86.59232,46.36804
"2-337",-86.5519,46.36899
"2-338",NA,NA
"2-339",NA,NA
"2-34",NA,NA
"2-340",-86.73399,46.39526
"2-341",NA,NA
"2-342",NA,NA
"2-343",-86.71427,46.39693
"2-344-346",NA,NA
"2-347",-86.62249,46.37786
"2-348",NA,NA
"2-349",NA,NA
"2-35",NA,NA
"2-350",NA,NA
"2-351",NA,NA
"2-352",NA,NA
"2-353",-86.64149,46.37276
"2-354",NA,NA
"2-355",NA,NA
"2-356",NA,NA
"2-357",NA,NA
"2-358",NA,NA
"2-359",-86.76131,46.41546
"2-36",NA,NA
"2-360",-86.81677,46.4161
"2-361",-86.83899,46.40388
"2-362",-86.85149,46.4086
"2-363",NA,NA
"2-365",NA,NA
"2-366",NA,NA
"2-367",NA,NA
"2-368",NA,NA
"2-369",-86.85029,46.38537
"2-37",NA,NA
"2-370",NA,NA
"2-371",NA,NA
"2-372",-86.76061,46.36582
"2-373",-86.73993,46.35556
"2-374",NA,NA
"2-375",-86.8276,46.34749
"2-376",NA,NA
"2-377",NA,NA
"2-378",NA,NA
"2-379",-86.80745,46.3392
"2-38",NA,NA
"2-380",-86.80843,46.33776
"2-381",-86.80151,46.34024
"2-382",-86.80157,46.33825
"2-383",-86.94204,46.39304
"2-384",NA,NA
"2-385",NA,NA
"2-386-387",NA,NA
"2-386",-86.89969,46.38789
"2-387",-86.89768,46.38718
"2-388",NA,NA
"2-389",NA,NA
"2-39",NA,NA
"2-390",NA,NA
"2-391",NA,NA
"2-392",NA,NA
"2-393",NA,NA
"2-394-395",NA,NA
"2-396",NA,NA
"2-397",NA,NA
"2-398",NA,NA
"2-399",NA,NA
"2-4",-86.63502,46.23517
"2-40",NA,NA
"2-400",NA,NA
"2-401",-87.04177,46.41776
"2-402",NA,NA
"2-403",NA,NA
"2-404",NA,NA
"2-405",-87.0301,46.4011
"2-406",NA,NA
"2-407",NA,NA
"2-407.1",NA,NA
"2-408",-86.37927,46.50749
"2-409",-86.38232,46.5011
"2-41",NA,NA
"2-410",-86.3893,46.49899
"2-411",-86.39395,46.49949
"2-412",NA,NA
"2-413",-86.41036,46.49846
"2-414",-86.65957,46.2451
"2-415",NA,NA
"2-416",NA,NA
"2-417",NA,NA
"2-418",NA,NA
"2-419",NA,NA
"2-42",-86.64677,46.20304
"2-420",NA,NA
"2-421",NA,NA
"2-422",NA,NA
"2-423",NA,NA
"2-424",NA,NA
"2-425",-86.46927,46.45832
"2-426",NA,NA
"2-427",NA,NA
"2-428",NA,NA
"2-429",NA,NA
"2-43",NA,NA
"2-430",NA,NA
"2-431",NA,NA
"2-432",NA,NA
"2-433",NA,NA
"2-434",NA,NA
"2-435",NA,NA
"2-436",NA,NA
"2-438",NA,NA
"2-439",-86.53788,46.48082
"2-44",NA,NA
"2-44.1",NA,NA
"2-440",NA,NA
"2-441",NA,NA
"2-442",NA,NA
"2-443",-86.60335,46.44942
"2-444",NA,NA
"2-445",-86.6028,46.45075
"2-446",NA,NA
"2-447",NA,NA
"2-448",NA,NA
"2-449",-86.65325,46.47637
"2-45",NA,NA
"2-450",-86.71177,46.4361
"2-451",NA,NA
"2-452",NA,NA
"2-453",-86.8361,46.4329
"2-454",NA,NA
"2-455",NA,NA
"2-456",NA,NA
"2-457-460",NA,NA
"2-46",-86.66732,46.20776
"2-461",-86.96732,46.47749
"2-462",NA,NA
"2-463",NA,NA
"2-464",-86.95843,46.46999
"2-465",NA,NA
"2-466",NA,NA
"2-467",NA,NA
"2-468",-86.90603,46.46299
"2-469",-86.87427,46.43443
"2-47",NA,NA
"2-470",NA,NA
"2-471",NA,NA
"2-472",NA,NA
"2-474",-87.11093,46.48749
"2-475",NA,NA
"2-476",NA,NA
"2-477",NA,NA
"2-478",-87.08149,46.43193
"2-479",NA,NA
"2-48",-86.67027,46.20855
"2-480",NA,NA
"2-481",-85.97482,46.57054
"2-482",NA,NA
"2-483",NA,NA
"2-484",-85.95651,46.5643
"2-485",-85.96371,46.56693
"2-486",-85.93704,46.57499
"2-487",NA,NA
"2-488",NA,NA
"2-489",NA,NA
"2-49",NA,NA
"2-490",NA,NA
"2-491",NA,NA
"2-492",NA,NA
"2-493",NA,NA
"2-494",NA,NA
"2-495",NA,NA
"2-496",NA,NA
"2-497",NA,NA
"2-498",NA,NA
"2-499",NA,NA
"2-5",-86.62679,46.2415
"2-50",NA,NA
"2-50.1",NA,NA
"2-50.2",NA,NA
"2-50.3",NA,NA
"2-500",-85.9351,46.55415
"2-501",-85.9426,46.55165
"2-502",-85.94482,46.5536
"2-503",NA,NA
"2-504",NA,NA
"2-505",NA,NA
"2-506",NA,NA
"2-507",-85.95254,46.55404
"2-508",NA,NA
"2-509",-85.9601,46.55415
"2-51",-86.70461,46.20895
"2-510",NA,NA
"2-511",NA,NA
"2-512",NA,NA
"2-513",NA,NA
"2-514",-85.97538,46.53582
"2-515",NA,NA
"2-516",NA,NA
"2-517",NA,NA
"2-518",-85.93485,46.54407
"2-519",NA,NA
"2-52",-86.71261,46.20709
"2-520",NA,NA
"2-521",NA,NA
"2-522",-85.94454,46.54221
"2-523",NA,NA
"2-524",NA,NA
"2-525",-85.91621,46.53915
"2-526",NA,NA
"2-527",NA,NA
"2-528",NA,NA
"2-529",NA,NA
"2-53",-86.71815,46.18888
"2-530-531",NA,NA
"2-532",NA,NA
"2-533-535",NA,NA
"2-536",NA,NA
"2-537",NA,NA
"2-538",NA,NA
"2-539",-85.87566,46.53721
"2-54",NA,NA
"2-540",NA,NA
"2-541-542",NA,NA
"2-543",NA,NA
"2-544",NA,NA
"2-545-547",NA,NA
"2-548",NA,NA
"2-55",NA,NA
"2-550",-85.89861,46.5255
"2-551",-85.90259,46.52753
"2-552",NA,NA
"2-553",-85.90468,46.53059
"2-554",NA,NA
"2-555",NA,NA
"2-556",-85.90062,46.52979
"2-557",NA,NA
"2-558",-85.93843,46.53054
"2-559",-85.9476,46.52499
"2-56",NA,NA
"2-560",NA,NA
"2-561",-85.97816,46.52804
"2-562",-85.98871,46.53165
"2-563",NA,NA
"2-564",NA,NA
"2-565",NA,NA
"2-566",-86.04177,46.59249
"2-567",-86.03454,46.59193
"2-568",NA,NA
"2-569",NA,NA
"2-57",NA,NA
"2-570",NA,NA
"2-571",NA,NA
"2-572",-86.09427,46.56582
"2-573",-86.10982,46.56388
"2-574",-86.05149,46.56193
"2-575",-86.05982,46.56415
"2-576",-86.06725,46.56751
"2-577",-86.06927,46.57138
"2-578",NA,NA
"2-579",NA,NA
"2-58",NA,NA
"2-580",NA,NA
"2-581",-86.02927,46.5486
"2-582",NA,NA
"2-583",-86.05066,46.54527
"2-584",NA,NA
"2-585",-86.06482,46.54999
"2-586",NA,NA
"2-587",-86.09204,46.55832
"2-588",NA,NA
"2-589",-86.11232,46.53638
"2-59",NA,NA
"2-59.1",NA,NA
"2-59.2",NA,NA
"2-590",NA,NA
"2-591",NA,NA
"2-592",-86.08982,46.53777
"2-593",NA,NA
"2-594",NA,NA
"2-595",NA,NA
"2-596",-86.02732,46.5411
"2-597",-86.00371,46.53499
"2-598",NA,NA
"2-599",-86.00982,46.51832
"2-6",-86.64427,46.24415
"2-60",-86.64204,46.19193
"2-600",-86.02427,46.52471
"2-601",NA,NA
"2-602",-86.03204,46.52915
"2-603",-86.0376,46.52443
"2-604",-86.03875,46.52274
"2-605",-86.04843,46.52054
"2-606",NA,NA
"2-607",NA,NA
"2-608",NA,NA
"2-609",-86.05871,46.51971
"2-61",-86.65427,46.18776
"2-61.1",-86.65387,46.19608
"2-610",NA,NA
"2-611",-86.08532,46.52451
"2-612",-86.07538,46.51832
"2-613",-86.09066,46.52304
"2-614",-86.09482,46.52999
"2-615",NA,NA
"2-616",-86.10141,46.51609
"2-617",-86.09601,46.51215
"2-618",-86.10542,46.51061
"2-619",NA,NA
"2-62",-86.64843,46.19638
"2-620",NA,NA
"2-622",-86.0851,46.50888
"2-623",-86.05927,46.50943
"2-624",-86.06677,46.51777
"2-625",NA,NA
"2-626",-86.0001,46.50527
"2-627",-86.2201,46.58221
"2-628-632",NA,NA
"2-63",NA,NA
"2-633-635",NA,NA
"2-636",-86.21066,46.57693
"2-637",NA,NA
"2-638",NA,NA
"2-639",-86.12541,46.56094
"2-64",NA,NA
"2-640",-86.12543,46.55548
"2-641",-86.12073,46.5539
"2-642",NA,NA
"2-643",-86.14149,46.55665
"2-644",NA,NA
"2-645",-86.14454,46.55332
"2-646",NA,NA
"2-647",NA,NA
"2-648",NA,NA
"2-649",NA,NA
"2-65",-86.62855,46.19127
"2-650",NA,NA
"2-651",NA,NA
"2-652",-86.15732,46.5536
"2-653",NA,NA
"2-654",-86.17954,46.54999
"2-655",NA,NA
"2-656-657",NA,NA
"2-658-660",NA,NA
"2-66",NA,NA
"2-661",NA,NA
"2-662-664",NA,NA
"2-665",-86.17538,46.54665
"2-666",NA,NA
"2-667-669",NA,NA
"2-67",-86.63121,46.19082
"2-670",NA,NA
"2-671",NA,NA
"2-672",-86.15871,46.54415
"2-673",-86.16649,46.5411
"2-674",NA,NA
"2-675",NA,NA
"2-676",-86.12343,46.54054
"2-677",NA,NA
"2-678",NA,NA
"2-679",NA,NA
"2-68",-86.62427,46.19499
"2-680",NA,NA
"2-681",-86.16732,46.51999
"2-682",NA,NA
"2-683",-86.17343,46.52665
"2-684",NA,NA
"2-685",-86.19038,46.5261
"2-686",NA,NA
"2-687",NA,NA
"2-688",-86.1851,46.5311
"2-689-692",NA,NA
"2-69",-86.62454,46.1836
"2-693",-86.24482,46.5161
"2-694",-86.23704,46.52832
"2-695",NA,NA
"2-696",-86.22288,46.5136
"2-697",NA,NA
"2-698-699",NA,NA
"2-7",-86.64427,46.23999
"2-70",NA,NA
"2-700",NA,NA
"2-701",NA,NA
"2-702-704",NA,NA
"2-705",NA,NA
"2-706",NA,NA
"2-707-710",NA,NA
"2-71",NA,NA
"2-711",NA,NA
"2-712",NA,NA
"2-714",NA,NA
"2-715",NA,NA
"2-716",-86.15254,46.51172
"2-717",NA,NA
"2-718",-86.31288,46.58749
"2-719",NA,NA
"2-72",-86.63538,46.17804
"2-720",-86.33871,46.56832
"2-721",NA,NA
"2-722",-86.27883,46.5677
"2-723",-86.28136,46.5754
"2-724",NA,NA
"2-725",NA,NA
"2-726",NA,NA
"2-727",-86.31982,46.55746
"2-728",NA,NA
"2-729",NA,NA
"2-73",-86.6276,46.18638
"2-730",-86.36232,46.56082
"2-731",NA,NA
"2-732",NA,NA
"2-733",NA,NA
"2-734",NA,NA
"2-735",-86.35454,46.52165
"2-736",-86.36316,46.52804
"2-737",NA,NA
"2-738",NA,NA
"2-739",-86.33573,46.5143
"2-74",NA,NA
"2-740",-86.32892,46.51891
"2-741",NA,NA
"2-742",-86.34129,46.51338
"2-743",-86.32971,46.51518
"2-744",NA,NA
"75-1049",-86.31954,46.50554
"2-746",NA,NA
"2-747",NA,NA
"2-75",NA,NA
"2-750",NA,NA
"2-751",-86.44454,46.53332
"2-752",-86.44677,46.54332
"2-753",NA,NA
"2-754",-86.3726,46.51304
"2-755",NA,NA
"2-756",NA,NA
"2-757",-86.67066,46.51221
"2-758",NA,NA
"2-759",-85.94884,46.67621
"2-76",NA,NA
"2-761",-85.90318,46.65364
"2-762",NA,NA
"2-763",NA,NA
"2-764-766",NA,NA
"2-767",NA,NA
"2-768",NA,NA
"2-769",NA,NA
"2-77",-86.64593,46.1836
"2-770",NA,NA
"2-771",NA,NA
"2-772",NA,NA
"2-773",NA,NA
"2-774",NA,NA
"2-775",-86.03871,46.63832
"2-776",NA,NA
"2-777",NA,NA
"2-778",NA,NA
"2-779",NA,NA
"2-78",-86.67505,46.18571
"2-780",NA,NA
"2-781",NA,NA
"2-782",-86.06316,46.59693
"2-783",-86.05454,46.59832
"2-784",-86.05204,46.59527
"2-785",-86.02649,46.59638
"2-786",NA,NA
"2-787",NA,NA
"2-788",-86.1801,46.63138
"2-789",NA,NA
"2-79",NA,NA
"2-790",NA,NA
"2-791",-86.16482,46.59554
"2-792",NA,NA
"2-793",NA,NA
"2-794",NA,NA
"2-795",NA,NA
"2-796",NA,NA
"2-8",-86.65121,46.23638
"2-80",NA,NA
"2-81",NA,NA
"2-82",NA,NA
"2-83",-86.7101,46.17971
"2-84",-86.72177,46.18193
"2-85",-86.73454,46.16554
"2-85.1",NA,NA
"2-86",-86.67497,46.16075
"2-87",-86.63204,46.16665
"2-88",NA,NA
"2-89",NA,NA
"2-9",-86.64927,46.24276
"2-92",NA,NA
"2-93",NA,NA
"2-93.1",NA,NA
"2-94",NA,NA
"2-94.1",NA,NA
"2-95",-86.78232,46.24721
"2-95.1",NA,NA
"2-96",NA,NA
"2-97",NA,NA
"2-98",NA,NA
"2-99",NA,NA
"2-127",-86.74976,46.16084
"2-749",-86.2551,46.50638
"2-748",-86.2701,46.50665
"2-30",-86.61704,46.22749
"2-621",-86.07204,46.50665
"2-124",-86.76371,46.16026
"2-798",-85.91937,46.53924
"2-799",-86.08903,46.56775
"2-800",-85.98751,46.57091
"2-801",-86.09614,46.56061
"2-802",-86.08736,46.55918
"2-804",-86.64212,46.29197
"2-805",-86.11307,46.56866
"2-806",-86.59927,46.45026
"2-807",-86.60534,46.44856
"2-808",-86.70144,46.39671
"2-809",-86.90002,46.46135
"2-810",-86.9525,46.47304
"2-811",-86.06428,46.50688
"3-1",NA,NA
"3-10",-85.74797,42.46498
"3-100",NA,NA
"3-101",-85.61426,42.56415
"3-102",NA,NA
"3-103",NA,NA
"3-104",NA,NA
"3-105",NA,NA
"3-106",NA,NA
"3-107",NA,NA
"3-108",NA,NA
"3-109",NA,NA
"3-11",NA,NA
"3-110",NA,NA
"3-111",NA,NA
"3-112",NA,NA
"3-113",NA,NA
"3-114",NA,NA
"3-115",NA,NA
"3-116",NA,NA
"3-117",-85.69426,42.56888
"3-118",-85.69593,42.56499
"3-119",-85.66815,42.57138
"3-12",NA,NA
"3-120",NA,NA
"3-121",NA,NA
"3-122",NA,NA
"3-123",NA,NA
"3-124",NA,NA
"3-125",NA,NA
"3-126",NA,NA
"3-127",NA,NA
"3-128",-85.68759,42.55499
"3-129",NA,NA
"3-13",NA,NA
"3-130",NA,NA
"3-131",-85.72231,42.55832
"3-132",NA,NA
"3-133",NA,NA
"3-134",NA,NA
"3-135",-85.68704,42.54415
"3-136",NA,NA
"3-137",NA,NA
"3-138",NA,NA
"3-139",NA,NA
"3-14",NA,NA
"3-140",NA,NA
"3-141",NA,NA
"3-142",NA,NA
"3-143",-85.66759,42.53055
"3-144",-85.67003,42.53268
"3-145",-85.6637,42.52777
"3-146",-85.6779,42.53569
"3-147",NA,NA
"3-148",-85.69093,42.52415
"3-149",NA,NA
"3-15",NA,NA
"3-150",NA,NA
"3-151",-85.83648,42.59332
"3-152",NA,NA
"3-153",-85.86454,42.59249
"3-154",NA,NA
"3-155",NA,NA
"3-156",NA,NA
"3-157",NA,NA
"3-158",-85.78981,42.56777
"3-159",NA,NA
"3-16",NA,NA
"3-160",NA,NA
"3-161",NA,NA
"3-162",-85.95343,42.56114
"3-163",NA,NA
"3-164",NA,NA
"3-165",NA,NA
"3-166",NA,NA
"3-167",NA,NA
"3-168",-85.85106,42.52334
"3-169",-85.8862,42.51165
"3-17",NA,NA
"3-170",NA,NA
"3-171",-85.97081,42.58016
"3-172",NA,NA
"3-173",NA,NA
"3-174",-85.9515,42.56457
"3-175",-85.98204,42.54749
"3-176",-86.01481,42.55054
"3-177",-86.04759,42.59554
"3-178",-86.13009,42.57971
"3-179",NA,NA
"3-18",NA,NA
"3-180",NA,NA
"3-181",NA,NA
"3-182",-86.02425,42.52135
"3-183",-86.03148,42.53415
"3-184",-86.03731,42.5311
"3-185",-86.03586,42.52444
"3-186",NA,NA
"3-187",NA,NA
"3-188",NA,NA
"3-189",NA,NA
"3-19",NA,NA
"3-190",-85.56664,42.67325
"3-191",-85.59037,42.67027
"3-192",NA,NA
"3-193",NA,NA
"3-194",NA,NA
"3-195",NA,NA
"3-196",-85.57148,42.66443
"3-197",-85.60454,42.64471
"3-198",-85.60648,42.63638
"3-199",NA,NA
"3-2",NA,NA
"3-20",NA,NA
"3-200",-85.61241,42.6403
"3-201",-85.61456,42.6411
"3-202",-85.6159,42.63994
"3-203",-85.62498,42.65125
"3-204",-85.62936,42.63633
