GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
H,LHN,1-119,1-119,,01,01,01,0119,NO NAME,1,,0.6999999881,0.6999999881,26N,09E,11,,,,,,,,,,,,,,,,,,,,,,,,,T26NR9ES11,,
H,LHN,1-66,1-66,Alcona,01,01,01,0066,BOBLET,1,15.66,10,10,26N,05E,35,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES35,-83.79426,44.60832
H,LHN,1-120,1-120,,01,01,01,0120,NO NAME,8,,5.5,5.5,26N,09E,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR9ES11,,
H,LHN,1-121-125,1-121-125,,01,01,01,0121-0125,HARRISVILLE,7,,13,13,26N,09E,12,,,,,,,,,,,,,,,,,,,,,,,,,T26NR9ES12,,
H,LHN,1-126,1-126,,01,01,01,0126,NO NAME,1,,1,1,26N,09E,12,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR9ES12,,
H,LHN,1-127,1-127,,01,01,01,0127,NO NAME,1,,0.3000000119,0.3000000119,26N,09E,17,,,,,,,,,,,,,,,,,,,,,,,,,T26NR9ES17,,
H,LHN,1-128,1-128,,01,01,01,0128,NO NAME,1,,0.200000003,0.200000003,26N,09E,17,,,,,,,,,,,,,,,,,,,,,,,,,T26NR9ES17,,
H,LHN,1-129,1-129,,01,01,01,0129,NO NAME,1,,0.200000003,0.200000003,26N,09E,17,,,,,,,,,,,,,,,,,,,,,,,,,T26NR9ES17,,
H,LHN,1-13,1-13,,01,01,01,0013,NO NAME,1,,3,3,25N,06E,05,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES5,,
H,LHN,1-130,1-130,,01,01,01,0130,NO NAME,1,,0.400000006,0.400000006,26N,09E,31,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR9ES31,,
H,LHN,1-131,1-131,,01,01,01,0131,NO NAME,1,,0.3000000119,0.3000000119,26N,10E,06,,,,,,,,,,,,,,,,,,,,,,,,,T26NR10ES6,,
H,LHN,1-132,1-132,,01,01,01,0132,NO NAME,1,,2.599999905,2.599999905,27N,05E,04,,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES4,,
H,LHN,1-133,1-133,,01,01,01,0133,NO NAME,1,,1.299999952,1.299999952,27N,05E,04,,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES4,,
H,LHN,1-179,1-179,Alcona,01,01,01,0179,BROWNLEE,1,90.044,87,87,27N,08E,36,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR8ES36,-83.40954,44.68999
H,LHN,1-39,1-39,Alcona,01,01,01,0039,BRYANT (EAST),1,4.892,4.5,4.5,25N,06E,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES36,-83.66037,44.51527
H,LHN,1-137,1-137,,01,01,01,0137,NO NAME,1,,1.200000048,1.200000048,27N,05E,09,,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES9,,
H,LHN,1-156,1-156,Alcona,01,01,01,0156,BUCK'S POND,1,38.354,27,27,27N,06E,27,34,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES27,-83.69529,44.69793
H,LHN,1-61,1-61,Alcona,01,01,01,0061,BYRON,1,12.274,13.69999981,13.69999981,26N,05E,15,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES15,-83.81537,44.64443
H,LHN,1-14,1-14,,01,01,01,0014,NO NAME,1,,3.099999905,3.099999905,25N,06E,07,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES7,,
H,LHN,1-62,1-62,Alcona,01,01,01,0062,CARP,1,1.182,1.299999952,1.299999952,26N,05E,16,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES16,-83.83037,44.65221
H,LHN,1-141,1-141,,01,01,01,0141,NO NAME,1,,3,3,27N,05E,18,,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES18,,
H,LHN,1-142,1-142,,01,01,01,0142,NO NAME,1,,4,4,27N,05E,18,,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES18,,
H,LHN,1-143,1-143,,01,01,01,0143,NO NAME,1,,0.3000000119,0.3000000119,27N,06E,14,,,,,,,,,,,,,,,,,,,,,,,,,T27NR6ES14,,
H,LHN,1-144,1-144,,01,01,01,0144,NO NAME,1,,4,4,27N,06E,14,23,,,,,,,,,,,,,,,,,,,,,,,,T27NR6ES14,,
H,LHN,1-145,1-145,,01,01,01,0145,NO NAME,1,,7,7,27N,06E,21,,,,,,,,,,,,,,,,,,,,,,X,,,T27NR6ES21,,
H,LHN,1-146,1-146,,01,01,01,0146,NO NAME,1,,1,1,27N,06E,21,,,,,,,,,,,,,,,,,,,,,,,,,T27NR6ES21,,
H,LHN,1-147-151,1-147-151,,01,01,01,0147-0151,NO NAME,1,,3.5,3.5,27N,06E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES26,,
H,LHN,1-15,1-15,,01,01,01,0015,NO NAME,1,,1.799999952,1.799999952,25N,06E,09,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES9,,
H,LHN,1-152,1-152,,01,01,01,0152,NO NAME,1,,1.399999976,1.399999976,27N,06E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES26,,
H,LHN,1-153,1-153,,01,01,01,0153,NO NAME,1,,1,1,27N,06E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES26,,
H,LHN,1-154,1-154,,01,01,01,0154,NO NAME,1,,1.799999952,1.799999952,27N,06E,26,,,,,,,,,,,,,,,,,,,,,,,,,T27NR6ES26,,
H,LHN,35-215,1-52,Alcona,01,35,01,0052,CEDAR,2,1057.123,1075,775,25N,09E,15,22,27,34,,,,,,,,,,,,,,,,,,,X,X,causeway across S tip,T25NR9ES15,-83.33204,44.53138
H,LHN,1-83,1-83,Alcona,01,01,01,0083,CLEAR,1,9.354,11.30000019,11.30000019,26N,06E,19,20,29,30,,,,,,,,,,,,,,,,,,,,,,T26NR6ES19,-83.74735,44.62519
H,LHN,1-157,1-157,,01,01,01,0157,NO NAME,1,,1,1,27N,06E,27,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES27,,
H,LHN,1-158,1-158,,01,01,01,0158,NO NAME,1,,0.3000000119,0.3000000119,27N,06E,32,,,,,,,,,,,,,,,,,,,,,,,,,T27NR6ES32,,
H,LHN,1-159,1-159,,01,01,01,0159,NO NAME,1,,1.200000048,1.200000048,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES35,,
H,LHN,1-134,1-134,Alcona,01,01,01,0134,CRANBERRY,1,58.196,51,51,27N,05E,05,06,,,,,,,,,,,,,,,,,,,,,,,,T27NR5ES5,-83.87204,44.76221
H,LHN,1-160,1-160,,01,01,01,0160,NO NAME,1,,1,1,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES35,,
H,LHN,1-161,1-161,,01,01,01,0161,NO NAME,1,,0.3000000119,0.3000000119,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES35,,
H,LHN,1-162,1-162,,01,01,01,0162,NO NAME,1,,2.299999952,2.299999952,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR6ES35,,
H,LHN,1-163,1-163,,01,01,01,0163,NO NAME,1,,3.200000048,3.200000048,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR6ES35,,
H,LHN,1-164,1-164,,01,01,01,0164,NO NAME,1,,0.3000000119,0.3000000119,27N,06E,35,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR6ES35,,
H,LHN,1-138,1-138,Alcona,01,01,01,0138,CROOKED,1,96.191,89.5,89.5,27N,05E,17,18,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR5ES17,-83.86954,44.73555
H,LHN,1-184,1-184,Alcona,01,01,01,0184,CRYSTAL,1,66.164,62,62,27N,09E,31,,,,,,,,,,,,,,,,,,,,,,,,,T27NR9ES31,-83.3901,44.68999
H,LHN,1-167,1-167,,01,01,01,0167,NO NAME,1,,0.3000000119,0.3000000119,27N,07E,35,,,,,,,,,,,,,,,,,,,,,,,,,T27NR7ES35,,
H,LHN,1-168,1-168,,01,01,01,0168,NO NAME,1,,0.3000000119,0.3000000119,27N,07E,35,,,,,,,,,,,,,,,,,,,,,,,,,T27NR7ES35,,
H,LHN,1-169,1-169,,01,01,01,0169,NO NAME,1,,1.299999952,1.299999952,27N,07E,35,,,,,,,,,,,,,,,,,,,,,,,,,T27NR7ES35,,
H,LHN,1-10,1-10,Alcona,01,01,01,0010,CURTISS,2,31.166,29,29,25N,06E,04,09,,,,,,,,,,,,,,,,,,,,,,X,,T25NR6ES4,-83.71954,44.58332
H,LHN,1-170,1-170,,01,01,01,0170,NO NAME,1,,0.5,0.5,27N,07E,35,,,,,,,,,,,,,,,,,,,,,,,,,T27NR7ES35,,
H,LHN,1-171,1-171,,01,01,01,0171,NO NAME,1,,0.3000000119,0.3000000119,27N,07E,35,,,,,,,,,,,,,,,,,,,,,,,,,T27NR7ES35,,
H,LHN,1-47,1-47,Alcona,01,01,01,0047,DE LAP,1,15.005,13,13,25N,07E,05,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES5,-83.61565,44.59138
H,LHN,1-173,1-173,,01,01,01,0173,NO NAME,1,,1.600000024,1.600000024,27N,08E,01,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR8ES1,,
H,LHN,1-174,1-174,,01,01,01,0174,NO NAME,1,,6,6,27N,08E,10,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR8ES10,,
H,LHN,1-175,1-175,,01,01,01,0175,NO NAME,1,,0.200000003,0.200000003,27N,08E,11,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR8ES11,,
H,LHN,1-193,1-193,Alcona,01,01,01,0193,DEER,1,50.067,48,48,28N,08E,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T28NR8ES33,-83.48232,44.78027
H,LHN,1-177,1-177,,01,01,01,0177,NO NAME,1,,2.5,2.5,27N,08E,32,,,,,,,,,,,,,,,,,,,,,,,,,T27NR8ES32,,
H,LHN,1-178,1-178,,01,01,01,0178,NO NAME,1,,0.5,0.5,27N,08E,33,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR8ES33,,
H,LHN,1-57,1-57,Alcona,01,01,01,0057,HOIST,1,4.776,6.400000095,6.400000095,26N,05E,13,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES13,-83.77593,44.6436
H,LHN,1-56,1-56,Alcona,01,01,01,0056,"Hoist Lake, S.",1,4.694,4.5,4.5,26N,05E,13,,,,,,,,,,,,,,,,,,,,,,,,one of the Hoist Lakes,T26NR5ES13,-83.77397,44.64131
H,LHN,1-180,1-180,,01,01,01,0180,NO NAME,1,,0.3000000119,0.3000000119,27N,09E,12,,,,,,,,,,,,,,,,,,,,,,,,,T27NR9ES12,,
H,LHN,1-1,1-1,Alcona,01,01,01,0001,HONAWAN,1,6.474,7.699999809,7.699999809,25N,05E,01,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES1,-83.7826,44.59471
H,LHN,1-182,1-182,,01,01,01,0182,NO NAME,1,,0.200000003,0.200000003,27N,09E,25,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR9ES25,,
H,LHN,1-183,1-183,,01,01,01,0183,NO NAME,1,,0.200000003,0.200000003,27N,09E,25,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR9ES25,,
H,LHN,1-67,1-67,Alcona,01,01,01,0067,HORSESHOE,1,13.573,15.60000038,15.60000038,26N,05E,36,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES36,-83.76704,44.60027
H,LHN,1-165,1-165,Alcona,01,01,01,0165,HUBBARD,5,8767.841,9200,9200,27N,07E,01,02,03,,,,,,,,,,,,,,,,,,,,X,X,,T27NR7ES1,-83.55954,44.80416
H,LHN,1-186,1-186,,01,01,01,0186,MC GINN,2,,8,8,28N,05E,23,26,,,,,,,,,,,,,,,,,,,,,X,X,,T28NR5ES23,,
H,LHN,1-187,1-187,,01,01,01,0187,NO NAME,1,,2.099999905,2.099999905,28N,05E,31,,,,,,,,,,,,,,,,,,,,,,,,,T28NR5ES31,,
H,LHN,1-188,1-188,,01,01,01,0188,NO NAME,1,,5.099999905,5.099999905,28N,05E,31,,,,,,,,,,,,,,,,,,,,,,,X,,T28NR5ES31,,
H,LHN,1-22,1-22,Alcona,01,01,01,0022,HUNTERS,1,39.207,42,42,25N,06E,16,21,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES16,-83.70871,44.5536
H,LHN,1-18,1-18,Alcona,01,01,01,0018,INDIAN (MIDDLE),1,9.196,9.899999619,9.899999619,25N,06E,10,11,14,15,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES10,-83.68649,44.56888
H,LHN,1-190,1-190,,01,01,01,0190,THREE BEAR CAMP,7,,5,5,28N,06E,32,,,,,,,,,,,,,,,,,,,,,,,,,T28NR6ES32,,
H,LHN,1-17,1-17,Alcona,01,01,01,0017,INDIAN (NORTH),1,19.27,19,19,25N,06E,10,11,,,,,,,,,,,,,,,,,,,,,,X,,T25NR6ES10,-83.68497,44.57131
H,LHN,1-19,1-19,Alcona,01,01,01,0019,INDIAN (SOUTH),1,10.607,10.30000019,10.30000019,25N,06E,14,15,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES14,-83.68688,44.56675
H,LHN,1-12,1-12,Alcona,01,01,01,0012,JENKINS,1,13.899,12,12,25N,06E,05,,,,,,,,,,,,,,,,,,,,,,,X,,T25NR6ES5,-83.72954,44.58721
H,LHN,1-99,1-99,Alcona,01,01,01,0099,JEWELL,1,184.292,193.1000061,193.1000061,26N,07E,04,05,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES4,-83.60676,44.68055
H,LHN,1-155,1-155,Alcona,01,01,01,0155,LAKE IN THE GREEN,1,6.508,6.400000095,6.400000095,27N,06E,27,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR6ES27,-83.69954,44.7036
H,LHN,1-2,1-2,,01,01,01,0002,NO NAME,1,,4.099999905,4.099999905,25N,05E,01,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES1,,
H,LHN,1-20,1-20,,01,01,01,0020,NO NAME,1,,0.8000000119,0.8000000119,25N,06E,14,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES14,,
H,LHN,1-21,1-21,,01,01,01,0021,NO NAME,1,,2.5,2.5,25N,06E,14,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES14,,
H,LHN,1-115,1-115,Alcona,01,01,01,0115,LINCOLN,1,76.516,71,71,26N,08E,01,02,,,,,,,,,,,,,,,,,,,,,,,,T26NR8ES1,-83.41815,44.68416
H,LHN,1-23,1-23,,01,01,01,0023,NO NAME,1,,1,1,25N,06E,16,17,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES16,,
H,LHN,1-24,1-24,,01,01,01,0024,NO NAME,1,,3.5,3.5,25N,06E,16,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES16,,
H,LHN,1-35,1-35,Alcona,01,01,01,0035,LITTLE,1,18.073,15,15,25N,06E,27,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES27,-83.70176,44.52916
H,LHN,1-26,1-26,,01,01,01,0026,TWIN (EAST),1,,0.400000006,0.400000006,25N,06E,17,,,,,,,,,,,,,,,,,,,,,,X,,,T25NR6ES17,,
H,LHN,1-191,1-191,Alcona,01,01,01,0191,LOST,1,17.39,14,14,28N,08E,27,,,,,,,,,,,,,,,,,,,,,,,X,,T28NR8ES27,-83.45954,44.79638
H,LHN,1-172,1-172,Alcona,01,01,01,0172,MAYNARD,1,19.125,18,18,27N,07E,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR7ES36,-83.53315,44.69082
H,LHN,1-136,1-136,Alcona,01,01,01,0136,MC FEE,1,8.49,13,13,27N,05E,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T27NR5ES8,-83.85565,44.74305
H,LHN,1-3,1-3,,01,01,01,0003,NO NAME,1,,1.700000048,1.700000048,25N,05E,01,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES1,,
H,LHN,1-30,1-30,,01,01,01,0030,NO NAME,1,,0.400000006,0.400000006,25N,06E,21,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES21,,
H,LHN,1-31,1-31,,01,01,01,0031,NO NAME,1,,3,3,25N,06E,21,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES21,,
H,LHN,,1-199,Alcona,01,01,01,,Mill Creek Pond,1,0.879,0,0,26N,09E,12,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 6/23/03,T26N9ES12,-83.29435,44.66058
H,LHN,1-33,1-33,,01,01,01,0033,NO NAME,1,,1,1,25N,06E,22,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES22,,
H,LHN,1-34,1-34,,01,01,01,0034,NO NAME,1,,1,1,25N,06E,26,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES26,,
H,LHN,1-181,1-181,Alcona,01,01,01,0181,MILLIKIN,1,21.332,19,19,27N,09E,18,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR9ES18,-83.39815,44.73638
H,LHN,1-36,1-36,,01,01,01,0036,NO NAME,1,,0.3000000119,0.3000000119,25N,06E,32,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES32,,
H,LHN,1-37,1-37,,01,01,01,0037,NO NAME,1,,0.3000000119,0.3000000119,25N,06E,33,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES33,,
H,LHN,1-38,1-38,,01,01,01,0038,NO NAME,1,,0.6999999881,0.6999999881,25N,06E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES35,,
H,LHN,1-185,1-185,Alcona,01,01,01,0185,MUD POND,1,6.163,5,5,27N,09E,32,,,,,,,,,,,,,,,,,,,,,,,,,T27NR9ES32,-83.37676,44.69443
H,LHN,1-140,1-140,Alcona,01,01,01,0140,MYERS,1,27.566,27,27,27N,05E,18,,,,,,,,,,,,,,,,,,,,,,,X,,T27NR5ES18,-83.87639,44.7298
H,LHN,1-40,1-40,,01,01,01,0040,BRYANT (WEST),1,,1.299999952,1.299999952,25N,06E,36,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES36,,
H,LHN,1-41,1-41,,01,01,01,0041,NO NAME,1,,0.3000000119,0.3000000119,25N,07E,03,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES3,,
H,LHN,1-42,1-42,,01,01,01,0042,NO NAME,1,,0.3000000119,0.3000000119,25N,07E,03,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES3,,
H,LHN,1-43,1-43,,01,01,01,0043,NO NAME,1,,0.3000000119,0.3000000119,25N,07E,04,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES4,,
H,LHN,1-44,1-44,,01,01,01,0044,NO NAME,1,,0.3000000119,0.3000000119,25N,07E,04,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES4,,
H,LHN,1-45,1-45,,01,01,01,0045,NO NAME,1,,0.200000003,0.200000003,25N,07E,04,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES4,,
H,LHN,1-46,1-46,,01,01,01,0046,NO NAME,1,,1.299999952,1.299999952,25N,07E,05,,,,,,,,,,,,,,,,,,,,,,,,,T25NR7ES5,,
H,LHN,1-176,1-176,Alcona,01,01,01,0176,NO NAME,1,60.229,66,66,27N,08E,27,28,,,,,,,,,,,,,,,,,,,,,,X,,T27NR8ES27,-83.46207,44.70846
H,LHN,1-48,1-48,,01,01,01,0048,NO NAME,1,,3,3,25N,07E,06,,,,,,,,,,,,,,,,,,,,,,,X,,T25NR7ES6,,
H,LHN,1-49,1-49,,01,01,01,0049,NO NAME,4,,4,4,25N,08E,07,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR8ES7,,
H,LHN,1-5,1-5,,01,01,01,0005,NO NAME,1,,3.099999905,3.099999905,25N,05E,18,,,,,,,,,,,,,,,,,,,,,,,X,,T25NR5ES18,,
H,LHN,1-50,1-50,,01,01,01,0050,NO NAME,1,,0.5,0.5,25N,08E,07,18,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR8ES7,,
H,LHN,1-51,1-51,,01,01,01,0051,NO NAME,1,,1,1,25N,08E,20,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR8ES20,,
H,LHN,1-52.1,1-52.1,,01,01,01,0052,CEDAR LAKE SWAMP,20,,0,0,25N,09E,16,17,19,20,29,30,,,,,,,,,,,,,,,,,,,,T25NR9ES16,,
H,LHN,1-53,1-53,,01,01,01,0053,NO NAME,2,,6,6,25N,09E,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR9ES30,,
H,LHN,1-54,1-54,,01,01,01,0054,NO NAME,1,,0.6000000238,0.6000000238,25N,09E,30,,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR9ES30,,
H,LHN,1-55,1-55,,01,01,01,0055,NO NAME,1,,3.099999905,3.099999905,26N,05E,11,14,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES11,,
H,LHN,1-195,1-195,Alcona,01,01,01,0195,NO NAME,1,2.285,6,6,28N,09E,14,,,,,,,,,,,,,,,,,,,,,,,,,T28NR9ES14,-83.31065,44.82416
H,LHN,1-58,1-58,Alcona,01,01,01,0058,NO NAME,1,0.805,3.200000048,3.200000048,26N,05E,13,,,,,,,,,,,,,,,,,,,,,,,,one of the Hoist Lakes,T26NR5ES13,-83.77947,44.64308
H,LHN,1-60,1-60,Alcona,01,01,01,0060,NO NAME,1,10.875,10.9,10.9,26N,05E,14,,,,,,,,,,,,,,,,,,,,,,,,,T26NR5ES14,-83.80547,44.6516
H,LHN,1-79,1-79,Alcona,01,01,01,0079,NO NAME,1,17.972,16,16,26N,06E,15,22,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES15,-83.6957,44.63983
H,LHN,1-6,1-6,,01,01,01,0006,NO NAME,1,,0.5,0.5,25N,05E,32,,,,,,,,,,,,,,,,,,,,,,,,,T25NR5ES32,,
H,LHN,1-98,1-98,Alcona,01,01,01,0098,NO NAME,1,62.478,64,64,26N,07E,04,,,,,,,,,,,,,,,,,,,,,,,X,,T26NR7ES4,-83.58285,44.69078
H,LHN,,1-197,Alcona,01,01,01,,No Name,22,284.519,56.9,56.9,28N,08E,26,27,34,35,,,,,,,,,,,,,,,,,,,X,,added new New_Key # 08/21/01,T28NR08ES26,-83.44508,44.78797
H,LHN,1-16,1-16,Alcona,01,01,01,0016,NORTH,1,86.306,90.5,90.5,25N,06E,10,15,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES10,-83.69899,44.57055
