"NEW_KEY","Survey_Number","ARMORING_MEAN","SMDOCKS_KM","LGDOCKS_KM","TOTDOCKS_KM","TREES_KM","HOUSES_KM"
"2-775",4669,3.214285714,0.100477166,0,0.100477166,68.22399576,0
"2-95",8549,5,6.743066683,3.210984135,9.954050817,273.2547498,14.44942861
"20-105",3867,1,4.398675223,0.517491203,4.916166425,48.90291865,4.916166425
"20-28",11377,0,0,0,0,162.5768253,0
"20-76",11745,0,5.475896473,0,5.475896473,34.22435295,9.582818827
"20-96",9282,0,0,0,0,5.219506339,0
"21-257",11784,39.6875,0,0.163814385,0.163814385,24.08071462,0.163814385
"21-266",10376,0,10.5017748,0,10.5017748,17.03621245,11.43526589
"21-276",10195,0,2.592554184,0.518510837,3.111065021,12.44426009,5.703619206
"21-454",11143,0,0,0,0,2.146582998,0
"22-123",12071,5.083333333,5.585990801,0.989185871,6.575176672,45.32798785,7.506175138
"22-14",7523,17.375,23.91060142,0.902286846,24.81288827,5.864864499,29.77546592
"22-182",10375,0,0.064208756,0,0.064208756,4816.491377,0
"22-236",11779,0,3.825408362,0,3.825408362,9.041874311,3.129879569
"22-65",8114,0,2.431327164,0.243132716,2.674459881,75.37114209,3.160725314
"24-204",12034,0.526315789,0.21999167,0,0.21999167,10.33960847,0.073330557
"24-27",12020,35.46296296,6.679400728,5.283705054,11.96310578,1.462157373,12.49479937
"24-71",5473,0,4.452218159,0.159007791,4.61122595,17.33184926,6.678327238
"25-11",4039,69.63636364,25.75751837,1.55971132,27.31722969,3.297675362,25.62382882
"25-124",7332,64.5,5.271309831,0.112155528,5.383465359,6.617176171,15.47746291
"25-125",7451,27.74117647,8.035110036,3.451702198,11.48681223,42.32579089,9.845839058
"25-125",10942,25.18292683,10.92095941,1.188290921,12.10925034,13.86339408,10.24193603
"25-134",10480,0,0.33874306,0.67748612,1.01622918,24.38950032,0
"25-163",7331,4.830508475,0.077447936,0.116171903,0.193619839,9.487372114,0.271067775
"25-35",8826,86.17647059,30.20888872,5.787300692,35.99618941,0.041044686,32.63052518
"25-46",9069,42.4137931,9.26292504,2.744570382,12.00749542,8.302325406,11.73303838
"26-12",9073,51.53030303,8.691084224,0.162071501,8.853155725,2.410813573,9.339370227
"26-2",4169,33.92857143,2.273084094,0.211449683,2.484533777,7.453601332,4.228993663
"26-2",11691,30.86206897,2.537396198,0,2.537396198,3.594644614,3.964681559
"26-20",4165,33.07692308,20.64705481,0.341273633,20.98832844,0,27.64316429
"26-20",11692,38.75,23.54788069,1.877004983,25.42488567,0.170636817,27.98443792
"26-23",7646,68.12021858,49.84682974,1.59584954,51.44267927,49.5965004,50.72298242
"26-3",10157,73.37967914,21.72518871,3.357054781,25.08224349,3.948453033,26.004129
"26-32",10530,0,0,0,0,107.0832415,0
"26-33",5998,0,0,0,0,12.90286905,0
"26-35",9675,0,1.893132661,0,1.893132661,187.4201335,0.946566331
"26-4",8078,66.03448276,17.31541571,2.017329985,19.33274569,9.30213271,20.00518902
"26-53",11385,2,3.643136558,0.683088105,4.326224663,0.683088105,5.920096907
"26-64",8393,50.11111111,22.02355583,0.67533902,22.69889485,0.787895524,17.22114501
"27-1026",11138,0,0,0,0,147.0937449,0
"27-1063",8055,0.357142857,1.569762879,0,1.569762879,4.360452441,2.441853367
"27-117",5354,0,6.518011063,0,6.518011063,35.73668134,7.417047071
"27-520",5736,10.90909091,2.778620369,0,2.778620369,2.547068671,2.778620369
"27-696",5368,2.631578947,3.495959348,0,3.495959348,19.05861709,3.721505112
"27-761",6506,0,0.300041256,0,0.300041256,12.30169148,0.450061884
"27-914",8053,0,0.36848835,0,0.36848835,164.3458042,4.053371853
"27-933",8052,0.833333333,4.828525949,0.163678846,4.992204795,18.33203072,4.501168258
"27-97",10979,0,0,0.470276193,0.470276193,1347.341294,0.470276193
"27-980",8054,0,0,0,0,34.16399849,0
"28-84",7406,3.139534884,8.094425149,0.122642805,8.217067954,65.98182924,10.36331705
"29-101",8391,44.62962963,0.934532494,0,0.934532494,10.63030712,7.593076516
"29-59",10056,16.66666667,2.365642272,0,2.365642272,3.87105099,10.32280264
"3-153",11037,2.1875,9.409425404,0.177536328,9.586961732,54.32611648,9.054352747
"3-178",6912,64.73684211,19.64040686,1.46969031,21.11009717,17.63628371,17.10185087
"3-297",8548,70,21.91616619,3.242698059,25.15886425,7.156299165,10.9580831
"3-63",8542,19.23076923,26.0271949,0.234479233,26.26167413,0.937916933,25.79271567
"3-71",6924,66,27.84995393,0.888828317,28.73878225,1.185104423,29.62761056
"30-222",11038,6.666666667,7.693871831,0,7.693871831,0,8.792996378
"30-245",8912,80.83333333,33.79548841,2.338052657,36.13354107,2.76315314,31.24488551
"30-259",10964,17.77777778,8.839029331,5.733424431,14.57245376,0.238892685,11.94463423
"30-276",3409,2.5,23.10400469,1.1001907,24.20419539,8.801525598,21.27035353
"30-278",11914,33.44827586,19.11836528,0,19.11836528,12.60074075,15.20779056
"31-1164",12047,23.65384615,6.33612487,0.109243532,6.445368402,0.436974129,10.92435322
"31-1178",7105,26.89873418,4.938994029,2.791605321,7.73059935,12.29380035,11.19326364
"31-263",9895,0,0,0,0,30.70358035,1.040799334
"31-585",5375,0,0,0,0,23.63806742,0.281405565
"31-760",7170,1.428571429,0.246468112,0,0.246468112,47.56834561,0.492936224
"31-767",7167,0,4.671762002,0,4.671762002,40.64432942,5.138938202
"31-825",8491,0,1.626620622,0.081331031,1.707951654,301.1688082,3.334572276
"31-909",7169,7.391304348,5.638150546,3.99368997,9.631840516,7.98737994,12.56837726
"31-915",7168,5,4.349188876,6.148853239,10.49804212,9.448237904,13.79742678
"31-993",7106,30.19305019,2.961431643,2.749241837,5.710673479,27.01268489,6.116601804
"32-5",8827,0,0,0,0,0,0
"34-69",8736,18.33333333,9.054013093,0,9.054013093,2.755569202,11.02227681
"34-73",11036,63.88888889,32.18987551,0,32.18987551,7.05767324,32.53415225
"35-104",4198,3.846153846,5.08200856,0,5.08200856,0.188222539,5.458453639
"35-104",11689,10,5.08200856,0,5.08200856,0.564667618,6.964233953
"35-105",10988,40.90909091,25.18926296,6.64080569,31.83006865,0.2289933,36.63892794
"35-109",11363,26.33333333,13.50666892,2.813889358,16.32055828,1.125555743,16.5081509
"35-176",11729,2.777777778,17.7515168,0,17.7515168,2.747258553,22.189396
"35-199",7556,4.186046512,0.080501784,0,0.080501784,39.44587402,0
"35-200",10957,1.5625,0.36677563,0,0.36677563,108.1071168,0.183387815
"35-201",7559,0.849056604,0.271024806,0.135512403,0.406537209,16.10339054,0
"35-205",3522,4.761904762,0.328283647,0.307765919,0.636049566,5.35512699,0.205177279
"35-219",8524,53,15.96408029,2.739710149,18.70379044,1.106421406,22.76066893
"35-4",11364,62.14285714,16.90848194,3.237794414,20.14627636,2.518284545,21.5852961
"35-5",7333,10,24.74215468,2.749128297,27.49128297,6.414632694,31.15678737
"35-54",11688,14.85714286,3.611975843,0.918298943,4.530274786,0,9.305429289
"35-9",4181,32.5,18.75232921,2.136341302,20.88867051,0,38.21677218
"35-9",12011,29.23076923,23.02501181,10.206964,33.23197581,0,40.82785599
"35-95",8829,9.772727273,10.51625616,5.652487686,16.16874385,6.178300494,19.7179803
"35-96",12016,63.37837838,30.28653361,5.443908573,35.73044218,0.076674769,36.95723848
"36-132",12044,0,0.812144814,0.203036203,1.015181017,25.17648922,0.812144814
"36-132",12048,0,0.406072407,0,0.406072407,14.82164285,0.406072407
"36-137",8113,8.29787234,5.30550467,2.622946129,7.928450799,42.92093665,8.584187331
"36-138",4732,11.53846154,8.337421255,0,8.337421255,12.79697216,9.50078236
"36-1529",6507,0,0.432593685,1.903412212,2.336005897,15.14077896,3.720305688
"36-1536",8056,0,4.680420863,0,4.680420863,17.78559928,7.956715468
"36-1536",11780,0,5.14846295,0,5.14846295,2.808252518,6.552589209
"36-17",9371,5.333333333,9.743970589,0.526701113,10.2706717,68.20779412,10.53402226
"36-174",8125,4.545454545,18.44065796,0,18.44065796,146.2080738,23.44597941
"36-190",8566,4,11.52302584,0.515956381,12.03898222,42.22243052,13.15688772
"36-2",11456,2.195121951,0,0,0,29.45708618,0
"36-204",7522,3.533333333,0.032908257,0,0.032908257,0.699300469,0.032908257
"36-307",8911,3.571428571,9.757633685,0,9.757633685,257.9119995,10.64469129
"36-32",4919,6.710526316,0,0,0,19.56734588,0.018442362
"36-34",8530,0.625,8.034054503,0,8.034054503,57.72159158,8.034054503
"36-355",10168,16.14814815,13.32581621,0.22779173,13.55360794,11.95906583,15.48983764
"36-384",9316,6.363636364,2.957507053,0.514349053,3.471856106,13.37307537,2.185983474
"36-686",6908,0,0.272955563,3.275466754,3.548422317,396.6044328,3.275466754
"36-849",6297,10,7.895383248,0,7.895383248,19.29982572,9.065069655
"37-109",8077,57.22222222,14.50764069,10.17202393,24.67966462,14.17413171,26.34720953
"37-110",10761,0,0,0,0,3.051124645,0
"37-111",10762,0,0,0,0,1.950078003,0
"37-112",10980,0,0,0,0,0,0
"37-120",11381,9.444444444,6.619755441,0.232272121,6.852027561,0.696816362,8.013388165
"37-139",7647,46.48148148,11.59932156,7.57506714,19.1743887,117.4135407,18.58258658
"37-67",9669,0,0,0,0,1.92932869,2.411660863
"38-381",11502,4,2.116921826,0,2.116921826,97.80178838,2.540306192
"38-568",4033,46.66666667,27.20281687,0.916948883,28.11976575,0.611299255,33.01015979
"39-129",4760,0,4.443950672,0,4.443950672,11.10987668,2.962633781
"39-13",3415,52,25.61296482,5.447697491,31.06066231,1.581589594,29.21547445
"39-249",8653,55,21.21957242,1.286034692,22.50560711,16.9113562,21.34817589
"39-270",5509,27.69230769,9.889943042,2.925194421,12.81513746,4.457439118,12.39725255
"4-1",8477,19.46875,18.15844921,0.811550803,18.97000001,121.1239573,21.20176472
"4-16",10950,20,0.869546314,0,0.869546314,11.08671551,1.304319471
"4-4",5510,3.139534884,1.193433431,0,1.193433431,120.8599981,1.292886217
"4-42",4935,59.16666667,15.75727053,0.219155362,15.9764259,0.613635014,19.15417865
"40-104",4594,10,19.3454413,0,19.3454413,0,28.67677181
"40-117",3498,53.46153846,15.17808693,0.157285875,15.33537281,12.03236943,17.53737506
"40-192",7883,0,0,0,0,16.95787784,0
"40-61",3499,4.285714286,9.173571308,0,9.173571308,23.48434255,13.57688554
"41-176",5505,17.5,18.38962862,2.147012479,20.5366411,0.280045106,18.57632536
"41-255.1",8109,44.70588235,14.53982305,1.859744809,16.39956786,21.30253145,17.0758387
"41-29",6309,4,14.09015532,0,14.09015532,7.587006709,14.63208437
"41-464",8531,8.666666667,7.218558828,0.52182353,7.740382357,38.52797061,6.08794118
"41-510",10571,10,11.51605884,0,11.51605884,7.273300321,15.75881736
"42-146",7101,0.476190476,0.843452419,0.140575403,0.984027823,36.97133105,0.843452419
"42-18",8489,0,0,0,0,9.809467444,0
"42-34",9945,0,0,0,0,1.163974975,0
"42-36",5506,2.1875,2.221043835,0,2.221043835,9.624523285,4.904805136
"42-61",9291,0,0.144351803,0,0.144351803,51.10053814,0
"42-86",5408,38.38709677,2.469804436,0.352829205,2.822633641,13.14288789,5.380645378
"42-86",11458,0.588235294,5.380645378,0.176414603,5.55705998,79.21015654,6.086303788
"42-93",8490,0,0.844939992,0,0.844939992,45.45777159,1.351903988
"43-198",6337,1.818181818,24.28906192,1.380060336,25.66912225,5.244229278,28.98126706
"43-37",6267,6.666666667,12.72643851,0.167453138,12.89389164,7.200484944,25.95523643
"44-159",8828,49.70588235,5.300233376,20.70403662,26.00427,0.165632293,26.00427
"44-230",9076,0,0,0,0,0,0
"44-271",8081,5,0,0,0,2.848554359,0
"44-316",10058,18.125,15.02678423,2.436775821,17.46356005,4.467422338,10.55936189
"44-79",6933,2.666666667,7.691900909,0,7.691900909,15.38380182,10.09561994
"44-81",11294,14.54545455,17.1963437,1.185954738,18.38229844,3.557864214,22.82962871
"45-58",8115,2,9.203164619,2.221453529,11.42461815,0,12.05931916
"45-86",8116,3.793103448,4.819467773,1.870241225,6.689708998,0.107898532,8.5959164
"45-86",8250,11.03773585,11.72497383,0.215797064,11.9407709,13.59521506,13.27151946
"46-163",10590,87.35294118,23.18318358,33.28442786,56.46761144,0,60.27627731
"46-56",11355,0.833333333,3.996252403,2.664168269,6.660420672,4.440280448,4.440280448
"46-76",3517,0,5.385899715,0,5.385899715,0.718119962,5.744959696
"46-77",3326,10,19.3431534,0.586156164,19.92930957,7.033873965,14.06774793
"46-80",4024,53.68421053,17.38898257,7.404340963,24.79332353,2.131552702,28.49549401
"46-91",8508,43.57142857,14.74616741,2.268641141,17.01480856,1.701480856,21.74114426
"47-101",4554,39.47368421,14.33979181,3.898195831,18.23798764,5.290408628,27.70503466
"47-102",4555,30,6.320186125,1.007565904,7.327752029,4.213457417,8.426914833
"47-153",7553,47.5,18.01912067,12.12607491,30.14519558,0.793294621,27.53865611
"47-252",6926,38.47826087,14.91157078,17.79768125,32.70925203,0.481018412,36.19663552
"47-379",5508,47.39130435,12.79246642,0.96749746,13.75996388,1.504996049,19.45744892
"47-379",11659,56.52173913,16.55495654,0.96749746,17.522454,0.322499153,19.67244836
"47-469",8392,0,0.759747561,0,0.759747561,5.824731303,0.506498374
"47-472",6281,18.18181818,4.16219877,0.282182967,4.444381737,0.423274451,4.373835995
"47-472",11982,14.33333333,6.984028444,0.141091484,7.125119928,0.917094644,6.419662509
"47-485",10478,0,0,0,0,0,0
"47-486",10479,0,0.565112231,0,0.565112231,1.695336694,0.565112231
"47-495",10477,0,0.716794495,0,0.716794495,8.123670944,0.955725993
"47-68",6901,0,0.410656537,0.205328269,0.615984806,2.258610954,1.026641343
"47-73",4030,0,0.587457776,0.587457776,1.174915553,5.874577765,0.587457776
"48-105",8536,0,0,0,0,49.02389451,0
"48-171",7694,0,0.278121567,0,0.278121567,183.8383557,0
"48-175",9222,0,0,0,0,69.83677891,0
"48-197",8538,0,0,0,0,243.208638,0
"48-222",11600,0,0.565737255,0,0.565737255,290.7889489,0.565737255
"48-223",12154,0,0.914022476,0,0.914022476,143.5015287,0.914022476
"48-24",12144,0,0.92056449,0,0.92056449,32.6800394,0
"48-28",8245,0,3.440872055,0,3.440872055,123.871394,5.505395287
"48-330",4671,0,0,0,0,0,0.964004087
"48-43",6376,6,0,14.19503985,14.19503985,166.5744472,16.51259737
"48-43",9600,10,14.19503985,0,14.19503985,110.3736772,13.90534516
"48-449",8244,0,0,0,0,39.71672316,0
"48-449",10913,0,0,0,0,42.13192929,0
"48-480",10915,4.545454545,6.400762137,0,6.400762137,54.03434083,6.847326938
"48-49",4087,15,7.823250701,0.100298086,7.923548787,0.802384687,15.24530906
"48-49",10110,20.17241379,9.628616247,0.100298086,9.728914333,6.719971756,14.44292437
"48-53",9601,31.5234375,7.414726933,1.013346014,8.428072947,10.33118619,13.59366604
"48-566",4673,3.043478261,2.970735287,0,2.970735287,2.772686268,4.951225478
"48-566",10107,0,1.683416662,0,1.683416662,6.832691159,3.762931363
"48-573",8535,0.142857143,2.55014217,0,2.55014217,22.10123214,3.400189561
"48-583",12471,0,0,0,0,12.48289603,0
"48-608",6572,0,0,0,0,31.76255128,0
"48-623",10108,0,0,0,0,16.55937571,0
"48-628",7579,0,0,0,0,19.01268944,0.613312562
"48-634",4663,0,0,0,0,4.504324151,0
"48-639",10914,0,0,0,0,42.35004235,0
"48-643",6377,0,0,0,0,139.6316885,0
"48-650",6824,0,0,0,0,21.63333021,0
"48-654",10454,0,0,0,0,0.545006649,0
"48-677",8551,4.285714286,2.508696816,0.418116136,2.926812952,17.56087771,6.689858175
"48-681",7802,0,0.303834544,0,0.303834544,0.303834544,0.75958636
"49-117",8872,0,0,0,0,653.874314,0
"49-127",10932,6.458333333,4.187669162,0.18475011,4.372419272,12.25509064,6.527837223
"49-166",8478,3.333333333,1.213246222,0.050551926,1.263798148,6.571750371,1.466005852
"49-262",9224,25.48387097,4.962731406,0.607681397,5.570412803,3.64608838,7.899858157
"49-280",9225,10.79545455,7.388160489,1.608977173,8.997137662,1.017924334,13.00316246
"49-336",8242,0,0,0,0,70.70135747,0
"49-45",11795,32.31707317,5.772853942,0.314882942,6.087736884,39.71023772,7.347268653
"49-97",8241,1.666666667,0,0,0,150.0204474,0
"5-1",6870,31.17021277,5.106916358,0.163421323,5.270337682,195.6970348,6.659418931
"5-2",6783,59.67213115,13.84853759,0.356806121,14.20534371,146.2905098,17.59500186
"5-38",7866,0,0,0.677483825,0.677483825,21.00199858,0.677483825
"5-51",11733,50,20.05641387,0.267815615,20.32422949,3.987476942,22.89823512
"5-75",7588,19.8,11.10005342,4.70269439,15.80274781,6.948125044,17.96344524
"5-97",5202,2.666666667,11.96676112,0.63822726,12.60498838,16.59390876,9.254295269
"50-175",8898,22.69230769,0,0.179275083,0.179275083,4.39223954,0
"51-126",8855,8.888888889,1.850996835,0.166381738,2.017378573,39.72363993,0.311965759
"51-132",7928,50,22.56141408,0.478333867,23.03974795,13.39334829,18.01724234
"51-142",7927,44.58333333,10.6607752,1.125006429,11.78578163,2.464299796,11.14292082
"52-1152",8267,0.230769231,7.059199694,0.415247041,7.474446735,12.66503475,9.135434899
"52-1185",11454,8.5,0.762081855,0.174643758,0.936725614,0.317534106,1.476533594
"52-1246",11457,13.63636364,0,0.125470042,0.125470042,21.83178733,0
"52-1268",12242,2,2.984871675,0.082913102,3.067784777,40.71033313,4.477307513
"52-1288",10628,0.769230769,1.592877631,0.122529049,1.71540668,5.758865283,1.960464777
"52-1356",6693,0,1.649109151,0,1.649109151,594.3389381,2.638574642
"52-1360",6665,0,0,0,0,1013.325855,0
"52-139",8246,4.444444444,7.476787972,0,7.476787972,180.1226193,10.53547396
"52-182",8877,6.451612903,4.96636083,3.69835381,8.66471464,124.1590208,10.35539067
"52-196",7224,11.16666667,5.980878278,1.234149486,7.215027764,144.6802936,9.208653856
"52-255",7971,9.285714286,17.80362601,0,17.80362601,87.53449453,27.81816563
"52-259",7206,19.0625,18.66024026,0.227563906,18.88780417,150.8748694,26.39741305
"52-666",9996,2.857142857,3.928038338,0.512352827,4.440391164,126.0387954,6.660586746
"52-710",7693,0.2,5.071476117,1.267869029,6.339345146,286.5384006,6.339345146
"52-839",11782,11.84210526,3.943839722,0.492979965,4.436819688,19.22621865,9.366619341
"52-846",11781,0,1.393145723,0,1.393145723,71.74700474,1.044859292
"53-143",8437,18.33333333,11.1831805,0.355021603,11.5382021,82.18750111,3.017683626
"53-155",8434,48.66336634,8.347300508,0.288786344,8.636086852,56.54711645,7.700969167
"54-118",8076,0,31.01623791,4.378762999,35.39500091,0,42.32804233
"54-136",7926,29.16666667,23.28032699,0.303326736,23.58365372,22.29451509,24.6452973
"54-194",9075,4.444444444,2.785489457,1.856992971,4.642482428,23.8314098,4.642482428
"54-195",10057,0,1.79937022,0.599790073,2.399160294,5.398110661,1.79937022
"54-232",8075,47.14285714,20.88556278,5.668938469,26.55450125,0.298365183,20.81097148
"54-306",7195,0,0.874011275,0,0.874011275,38.45649609,0.874011275
"54-53",3446,42.85714286,21.1890282,0.147146029,21.33617423,3.384358671,21.04188217
"54-54",3445,31.2,17.18265378,0.217501947,17.40015573,9.135081759,18.48766546
"54-90",5999,2.150537634,1.76516823,0,1.76516823,0.457636208,2.97463535
"54-90",11388,4.252336449,3.808187014,0.098064902,3.906251915,0.539356959,3.399583257
"55-31",7188,3.363636364,3.889269505,0,3.889269505,102.3177055,6.581840702
"56-14",6887,53.06716418,10.61472497,7.829786379,18.44451135,9.655975622,16.27591163
"56-14",10524,55.8,14.95192443,4.65678257,19.608707,1.506606125,17.96513668
"57-45",4584,25.77777778,14.6227361,2.419202663,17.04193876,0.215040237,25.85858847
"59-155",6900,11.25,20.96505456,0,20.96505456,32.36710178,19.86163064
"59-189",6951,86.66666667,48.57079607,0,48.57079607,12.22530241,35.6846665
"59-264",4743,20.90909091,24.91882312,0.254273705,25.17309682,2.288463348,29.49574982
"59-369",7599,34.23076923,27.35948642,0.215429027,27.57491544,9.263448157,28.43663155
"59-395",6890,43.33333333,25.03365373,6.140330161,31.17398389,5.667997072,34.95264861
"59-403",7336,42.85714286,12.29038463,0.571645797,12.86203043,0.571645797,24.00912347
"59-99",4929,45,13.79035145,0,13.79035145,0.880235199,14.67058665
"60-162",8466,7.6,28.2308408,1.590469904,29.82131071,8.15115826,31.80939809
"60-208",11725,0,0.684800175,0,0.684800175,1.369600351,0.684800175
"60-217",4741,13.33333333,8.470269355,0.30250962,8.772778974,1.815057719,10.89034631
"60-223",10544,20.625,3.798175386,0.074474027,3.872649414,7.596350773,5.28765593
"60-34",5518,0,2.694733816,0,2.694733816,13.47366908,2.694733816
"60-74",4855,1.111111111,4.775064613,0,4.775064613,49.54129536,3.282856921
"60-87",9671,3.846153846,6.852096866,0.249167159,7.101264025,33.88673359,6.976680446
"60-91",10158,2.1,5.365751924,0,5.365751924,69.95725622,4.353345901
"61-109",11012,18.18181818,18.47577856,0,18.47577856,0.302881616,21.50459471
"61-125",6941,43.72881356,8.262083573,2.166501915,10.42858549,9.767618801,14.87175043
"61-144",7856,17.75,8.050818026,0,8.050818026,70.08947458,15.47019934
"61-197",8143,0,0.238462015,0,0.238462015,23.13081549,1.669234108
"61-66",7825,56.86046512,1.741177892,1.111836485,2.853014378,10.38413321,6.419282349
"62-11",8532,14,26.62078689,0,26.62078689,2.464887675,33.02949485
"62-128",8144,47.08333333,11.95143861,0.963825694,12.9152643,13.58994229,15.71035881
"62-158",12027,20,3.075475794,0,3.075475794,12.30190318,4.884579203
"62-269",7419,25,15.01079197,0,15.01079197,10.58655855,20.69909208
"62-81",4903,7.777777778,23.94147398,0,23.94147398,0.816186613,24.48559839
"62-82",4904,11,24.09942414,0,24.09942414,0.560451724,24.37965
"63-1047",4605,25.78947368,15.4505526,3.86263815,19.31319075,4.506411175,21.56639634
"63-1047",10059,21.89473684,19.474134,0,19.474134,10.46131166,22.85394239
"63-1203",9816,9.6875,12.67873284,0.149161563,12.82789441,5.668139388,13.87202535
"63-1650",4553,48,14.69058294,0.333876885,15.02445982,8.280146746,14.35670605
"63-1691",4609,0.476190476,0.131587085,0,0.131587085,9.342683034,0
"63-1692",4576,8.461538462,1.309311826,0.218218638,1.527530463,14.18421145,0.654655913
"63-1692",11658,0,0.654655913,0.436437275,1.091093188,20.94898921,0.87287455
"63-2",4552,13.29411765,0.307343591,0.12805983,0.43540342,8.503172682,0.025611966
"63-232",3518,93.91304348,38.72418231,3.383666416,42.10784873,0.501283913,44.11298438
"63-263",6919,52.85714286,24.3524666,1.963908597,26.3163752,2.487617556,24.48339384
"63-673",4023,15,12.85917745,0.485251979,13.34442943,14.0723074,15.28543735
"63-731",6927,57.98387097,14.90844617,1.178984263,16.08743043,7.568318335,16.01136693
"63-780",10588,33.125,29.0962581,0,29.0962581,0.404114696,29.0962581
"63-789",8063,67.59259259,22.43030615,1.927604435,24.35791058,0.175236767,26.11027825
"63-854",12057,68.4375,21.32205767,9.910252156,31.23230982,1.201242686,27.92889244
